REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
12819511000001100,Nifedipine 30mg/5ml oral suspension (Special Order) 1 ml (product)
12819511000001100,Nifedipine 30mg/5ml oral suspension (Special Order) 1 ml (product)
12819611000001101,Nifedipine 4mg/5ml oral suspension 1 ml (product)
12819611000001101,Nifedipine 4mg/5ml oral suspension 1 ml (product)
12819711000001105,Nifedipine 4mg/5ml oral suspension (Special Order) (product)
12819711000001105,Nifedipine 4mg/5ml oral suspension (Special Order) (product)
12819811000001102,Nifedipine 4mg/5ml oral suspension (Special Order) 1 ml (product)
12819811000001102,Nifedipine 4mg/5ml oral suspension (Special Order) 1 ml (product)
12819911000001107,Nifedipine 7.5mg/5ml oral suspension 1 ml (product)
12819911000001107,Nifedipine 7.5mg/5ml oral suspension 1 ml (product)
12820011000001109,Nifedipine 7.5mg/5ml oral suspension (Special Order) (product)
12820011000001109,Nifedipine 7.5mg/5ml oral suspension (Special Order) (product)
12820111000001105,Nifedipine 7.5mg/5ml oral suspension (Special Order) 1 ml (product)
12820111000001105,Nifedipine 7.5mg/5ml oral suspension (Special Order) 1 ml (product)
12820211000001104,Nimodipine 30mg/5ml oral suspension 1 ml (product)
12820311000001107,Nimodipine 30mg/5ml oral suspension (Special Order) (product)
12820411000001100,Nimodipine 30mg/5ml oral suspension (Special Order) 1 ml (product)
1284011000001104,Nifedipine 10mg modified-release capsules 60 capsule (product)
1284011000001104,Nifedipine 10mg modified-release capsules 60 capsule (product)
1284711000001102,Verapamil 120mg tablets 60 tablet (product)
12862311000001102,Nifedipine 5 mg/ml oral suspension
12862311000001102,Nifedipine 5 mg/ml oral suspension
12862411000001109,Nifedipine 400 microgram/ml oral suspension
12862411000001109,Nifedipine 400 microgram/ml oral suspension
12862511000001108,Nifedipine 6 mg/ml oral suspension
12862511000001108,Nifedipine 6 mg/ml oral suspension
12862611000001107,Nifedipine 800 microgram/ml oral suspension
12862611000001107,Nifedipine 800 microgram/ml oral suspension
12862711000001103,Nifedipine 1.5 mg/ml oral suspension
12862711000001103,Nifedipine 1.5 mg/ml oral suspension
12865111000001106,Nimodipine 6 mg/ml oral suspension
1291811000001109,Diltiazem 60mg modified-release tablets 100 tablet (product)
12922601000001106,MOLAP 4mg tablets
12933311000001105,Verapamil 10mg/5ml oral suspension 1 ml (product)
12933411000001103,Verapamil 10mg/5ml oral suspension (Special Order) (product)
12933511000001104,Verapamil 10mg/5ml oral suspension (Special Order) 1 ml (product)
12933611000001100,Verapamil 10mg/5ml oral solution 1 ml (product)
12933711000001109,Verapamil 10mg/5ml oral solution (Special Order) (product)
12933811000001101,Verapamil 10mg/5ml oral solution (Special Order) 1 ml (product)
12940911000001104,Verapamil hydrochloride 2 mg/ml oral solution
12941011000001107,Verapamil hydrochloride 2 mg/ml oral suspension
12941111000001108,Verapamil 120mg/5ml oral suspension 1 ml (product)
12941211000001102,Verapamil 120mg/5ml oral suspension (Special Order) (product)
12941311000001105,Verapamil 120mg/5ml oral suspension (Special Order) 1 ml (product)
12941411000001103,Verapamil 120mg/5ml oral solution 1 ml (product)
12941511000001104,Verapamil 120mg/5ml oral solution (Special Order) (product)
12941611000001100,Verapamil 120mg/5ml oral solution (Special Order) 1 ml (product)
12941711000001109,Verapamil 20mg/5ml oral suspension 1 ml (product)
12941811000001101,Verapamil 20mg/5ml oral suspension (Special Order) (product)
12941911000001106,Verapamil 20mg/5ml oral suspension (Special Order) 1 ml (product)
12942011000001104,Verapamil 20mg/5ml oral solution 1 ml (product)
12942111000001103,Verapamil 20mg/5ml oral solution (Special Order) (product)
12942211000001109,Verapamil 20mg/5ml oral solution (Special Order) 1 ml (product)
12942311000001101,Verapamil 240mg/5ml oral suspension 1 ml (product)
12942411000001108,Verapamil 240mg/5ml oral suspension (Special Order) (product)
12942511000001107,Verapamil 240mg/5ml oral suspension (Special Order) 1 ml (product)
12942611000001106,Verapamil 240mg/5ml oral solution 1 ml (product)
12942711000001102,Verapamil 240mg/5ml oral solution (Special Order) (product)
12942811000001105,Verapamil 240mg/5ml oral solution (Special Order) 1 ml (product)
12942911000001100,Verapamil 250mg/5ml oral suspension 1 ml (product)
12943011000001108,Verapamil 250mg/5ml oral suspension (Special Order) (product)
12943111000001109,Verapamil 250mg/5ml oral suspension (Special Order) 1 ml (product)
12943211000001103,Verapamil 250mg/5ml oral solution 1 ml (product)
12943311000001106,Verapamil 250mg/5ml oral solution (Special Order) (product)
12943411000001104,Verapamil 250mg/5ml oral solution (Special Order) 1 ml (product)
12943511000001100,Verapamil 30mg/5ml oral suspension 1 ml (product)
12943611000001101,Verapamil 30mg/5ml oral suspension (Special Order) (product)
12943711000001105,Verapamil 30mg/5ml oral suspension (Special Order) 1 ml (product)
12943811000001102,Verapamil 30mg/5ml oral solution 1 ml (product)
12943911000001107,Verapamil 30mg/5ml oral solution (Special Order) (product)
12944011000001105,Verapamil 30mg/5ml oral solution (Special Order) 1 ml (product)
12944111000001106,Verapamil 40mg/5ml oral suspension 1 ml (product)
12944211000001100,Verapamil 40mg/5ml oral suspension (Special Order) (product)
12944311000001108,Verapamil 40mg/5ml oral suspension (Special Order) 1 ml (product)
12944411000001101,Verapamil 40mg/5ml oral solution 1 ml (product)
12944511000001102,Verapamil 40mg/5ml oral solution (Special Order) (product)
12944611000001103,Verapamil 40mg/5ml oral solution (Special Order) 1 ml (product)
12944711000001107,Verapamil 45mg/5ml oral suspension 1 ml (product)
12944811000001104,Verapamil 45mg/5ml oral suspension (Special Order) (product)
12944911000001109,Verapamil 45mg/5ml oral suspension (Special Order) 1 ml (product)
12945011000001109,Verapamil 45mg/5ml oral solution 1 ml (product)
12945111000001105,Verapamil 45mg/5ml oral solution (Special Order) (product)
12945211000001104,Verapamil 45mg/5ml oral solution (Special Order) 1 ml (product)
12945311000001107,Verapamil 50mg/5ml oral suspension 1 ml (product)
12945411000001100,Verapamil 50mg/5ml oral suspension (Special Order) (product)
12945511000001101,Verapamil 50mg/5ml oral suspension (Special Order) 1 ml (product)
12945611000001102,Verapamil 50mg/5ml oral solution 1 ml (product)
12945711000001106,Verapamil 50mg/5ml oral solution (Special Order) (product)
12945811000001103,Verapamil 50mg/5ml oral solution (Special Order) 1 ml (product)
12945911000001108,Verapamil 80mg/5ml oral suspension 1 ml (product)
12946011000001100,Verapamil 80mg/5ml oral suspension (Special Order) (product)
12946111000001104,Verapamil 80mg/5ml oral suspension (Special Order) 1 ml (product)
12946211000001105,Verapamil 80mg/5ml oral solution 1 ml (product)
12946311000001102,Verapamil 80mg/5ml oral solution (Special Order) (product)
12946411000001109,Verapamil 80mg/5ml oral solution (Special Order) 1 ml (product)
13014311000001101,Verapamil hydrochloride 24 mg/ml oral solution
13014411000001108,Verapamil hydrochloride 24 mg/ml oral suspension
13014511000001107,Verapamil hydrochloride 4 mg/ml oral solution
13014611000001106,Verapamil hydrochloride 4 mg/ml oral suspension
13014711000001102,Verapamil hydrochloride 48 mg/ml oral solution
13014811000001105,Verapamil hydrochloride 48 mg/ml oral suspension
13014911000001100,Verapamil hydrochloride 50 mg/ml oral solution
13015011000001100,Verapamil hydrochloride 50 mg/ml oral suspension
13015111000001104,Verapamil hydrochloride 6 mg/ml oral solution
13015211000001105,Verapamil hydrochloride 6 mg/ml oral suspension
13015311000001102,Verapamil hydrochloride 8 mg/ml oral solution
13015411000001109,Verapamil hydrochloride 8 mg/ml oral suspension
13015511000001108,Verapamil hydrochloride 9 mg/ml oral solution
13015611000001107,Verapamil hydrochloride 9 mg/ml oral suspension
13015711000001103,Verapamil hydrochloride 10 mg/ml oral solution
13015811000001106,Verapamil hydrochloride 10 mg/ml oral suspension
13015911000001101,Verapamil hydrochloride 16 mg/ml oral solution
13016011000001109,Verapamil hydrochloride 16 mg/ml oral suspension
130211000001109,Slozem 120mg capsules (Zentiva Pharma UK Ltd)
13059501000001100,Nidef
13098611000001100,Adalat retard 20mg tablets (Dowelhurst Ltd) 56 tablet (product)
1310011000001103,Diltiazem 120mg modified-release capsules 28 capsule (product)
13111601000001103,Verapamil 120mg modified-release tablets (product)
13127311000001107,Felotens XL 2.5mg tablets (Genus Pharmaceuticals Ltd) (product)
13127411000001100,Felotens XL 2.5mg tablets (Genus Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product)
13140501000001104,Verapamil 240mg modified-release tablets (product)
13140701000001105,Verapamil 120mg modified-release capsules (product)
13140801000001101,Verapamil 240mg modified-release capsules (product)
13140901000001107,Verapamil 180mg modified-release capsules (product)
13143201000001108,Atenolol 50mg / Nifedipine 20mg modified-release capsules (product)
13143201000001108,Atenolol 50mg / Nifedipine 20mg modified-release capsules (product)
13144301000001102,Verapamil 180mg modified-release / Trandolapril 2mg capsules (product)
13145201000001107,Diltiazem 90mg modified-release tablets (product)
13145301000001103,Diltiazem 300mg modified-release capsules (product)
13145401000001106,Diltiazem 90mg modified-release capsules (product)
13145501000001105,Diltiazem 120mg modified-release capsules (product)
13145601000001109,Diltiazem 180mg modified-release capsules (product)
13145701000001104,Diltiazem 60mg modified-release capsules (product)
13145801000001108,Diltiazem 240mg modified-release capsules (product)
13145901000001102,Diltiazem 200mg modified-release capsules (product)
13146001000001106,Diltiazem 360mg modified-release capsules (product)
13146101000001107,Diltiazem 60mg modified-release tablets (product)
13146201000001100,Nicardipine 45mg modified-release capsules (product)
13146301000001109,Nicardipine 30mg modified-release capsules (product)
13146401000001101,Nifedipine 40mg modified-release tablets (product)
13146401000001101,Nifedipine 40mg modified-release tablets (product)
13146501000001102,Nifedipine 30mg modified-release capsules (product)
13146501000001102,Nifedipine 30mg modified-release capsules (product)
13146601000001103,Nifedipine 60mg modified-release capsules (product)
13146601000001103,Nifedipine 60mg modified-release capsules (product)
13146701000001108,Nifedipine 10mg modified-release capsules (product)
13146701000001108,Nifedipine 10mg modified-release capsules (product)
13146801000001104,Nifedipine 20mg modified-release capsules (product)
13146801000001104,Nifedipine 20mg modified-release capsules (product)
13146901000001105,Nifedipine 10mg modified-release tablets (product)
13146901000001105,Nifedipine 10mg modified-release tablets (product)
13147001000001109,Nifedipine 30mg modified-release tablets (product)
13147001000001109,Nifedipine 30mg modified-release tablets (product)
13147101000001105,Nifedipine 60mg modified-release tablets (product)
13147101000001105,Nifedipine 60mg modified-release tablets (product)
13147201000001103,Nifedipine 20mg modified-release tablets (product)
13147201000001103,Nifedipine 20mg modified-release tablets (product)
13147301000001107,Felodipine 5mg modified-release tablets (product)
13147401000001104,Felodipine 10mg modified-release tablets (product)
13147501000001100,Felodipine 2.5mg modified-release tablets (product)
13147601000001101,Nisoldipine 10mg modified-release tablets (product)
13147701000001106,Nisoldipine 20mg modified-release tablets (product)
13147801000001102,Nisoldipine 30mg modified-release tablets (product)
13163111000001109,Valsartan 80mg / Amlodipine 5mg tablets 14 tablet (product)
13163211000001103,Exforge 5mg/80mg tablets (Dowelhurst Ltd) (product)
13163311000001106,Exforge 5mg/80mg tablets (Dowelhurst Ltd) 14 tablet (product)
13163411000001104,Valsartan 160mg / Amlodipine 5mg tablets 14 tablet (product)
13163511000001100,Exforge 5mg/160mg tablets (Dowelhurst Ltd) (product)
13163611000001101,Exforge 5mg/160mg tablets (Dowelhurst Ltd) 14 tablet (product)
13163711000001105,Valsartan 160mg / Amlodipine 10mg tablets 14 tablet (product)
13163811000001102,Exforge 10mg/160mg tablets (Dowelhurst Ltd) (product)
13163911000001107,Exforge 10mg/160mg tablets (Dowelhurst Ltd) 14 tablet (product)
13179611000001108,Nimotop 30mg tablets (Dowelhurst Ltd) (product)
13179711000001104,Nimotop 30mg tablets (Dowelhurst Ltd) 100 tablet (product)
13186911000001104,Lacidipine 4mg tablets (Waymade Healthcare Plc) (product)
13187111000001104,Lacidipine 4mg tablets (Waymade Healthcare Plc) 28 tablet (product)
13187211000001105,Prescal 2.5mg tablets (Dowelhurst Ltd) (product)
13187311000001102,Prescal 2.5mg tablets (Dowelhurst Ltd) 56 tablet (product)
13209111000001109,Diltiazem 120mg modified-release tablets 30 tablet (product)
13209211000001103,Tildiem Retard 120mg tablets (Dowelhurst Ltd) 30 tablet (product)
13217011000001101,Zanidip 10mg tablets (Dowelhurst Ltd) 50 tablet (product)
13217111000001100,Zanidip 20mg tablets (Dowelhurst Ltd) (product)
13217211000001106,Zanidip 20mg tablets (Dowelhurst Ltd) 30 tablet (product)
13267901000001103,Diltiazem 120mg modified-release tablets (product)
1327911000001107,Verapamil 160mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1328011000001109,Verapamil 160mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1328111000001105,Verapamil 160mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets
1329111000001103,Verapamil 160mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1329311000001101,Cordilox 160mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1329411000001108,Verapamil 160mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1329511000001107,Verapamil 160mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet (product)
13295201000001101,Olmesartan + Amlodipine + Hydrochlorothiazide (product)
1329611000001106,Verapamil 160mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1329811000001105,Verapamil 160mg tablets (Sandoz Ltd) 100 tablet (product)
1333011000001100,Verapamil 120mg tablets (A A H Pharmaceuticals Ltd) 28 tablet
1333111000001104,Verapamil 120mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1333211000001105,Verapamil 120mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
1333311000001102,Verapamil 120mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1333411000001109,Verapamil 120mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1333511000001108,Cordilox 120mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product)
1333611000001107,Verapamil 120mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
1333711000001103,Verapamil 120mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet (product)
1333811000001106,Verapamil 120mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1333911000001101,Securon 120mg tablets (Abbott Laboratories Ltd) 60 tablet 3 x 20 tablets (product)
1334011000001103,Verapamil 120mg tablets (Sandoz Ltd) 100 tablet (product)
1334111000001102,Verapamil 120mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
1334211000001108,Verapamil 80mg tablets (A A H Pharmaceuticals Ltd) 84 tablet 6 x 14 tablets
1334311000001100,Verapamil 80mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1334411000001107,Verapamil 80mg tablets (Accord Healthcare Ltd) 84 tablet 6 x 14 tablets
1334511000001106,Verapamil 80mg tablets (Approved Prescription Services) 84 tablet 3 x 28 tablets (product)
1334611000001105,Verapamil 80mg tablets (Viatris UK Healthcare Ltd) 84 tablet 4 x 21 tablets
1334711000001101,Cordilox 80mg tablets (IVAX Pharmaceuticals UK Ltd) 84 tablet 6 x 14 tablets (product)
1334811000001109,Verapamil 80mg tablets (IVAX Pharmaceuticals UK Ltd) 84 tablet 6 x 14 tablets (product)
1334911000001104,Verapamil 80mg tablets (Kent Pharma (UK) Ltd) 84 tablet
1335011000001104,Verapamil 80mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1335111000001103,Verapamil 80mg tablets (Sandoz Ltd) 100 tablet (product)
1335211000001109,Verapamil 80mg tablets (Unichem Plc) 84 tablet 6 x 14 tablets (product)
1335311000001101,Verapamil 40mg tablets (A A H Pharmaceuticals Ltd) 84 tablet 6 x 14 tablets (product)
1335411000001108,Verapamil 40mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1335511000001107,Verapamil 40mg tablets (Accord Healthcare Ltd) 84 tablet 6 x 14 tablets
1335611000001106,Verapamil 40mg tablets (Approved Prescription Services) 84 tablet 3 x 28 tablets (product)
1335711000001102,Verapamil 40mg tablets (Viatris UK Healthcare Ltd) 84 tablet 4 x 21 tablets
1335811000001105,Cordilox 40mg tablets (IVAX Pharmaceuticals UK Ltd) 84 tablet 6 x 14 tablets (product)
1335911000001100,Verapamil 40mg tablets (IVAX Pharmaceuticals UK Ltd) 84 tablet (product)
1336011000001108,Verapamil 40mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet (product)
1336111000001109,Verapamil 40mg tablets (Kent Pharma (UK) Ltd) 84 tablet
1336211000001103,Verapamil 40mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1336311000001106,Verapamil 40mg tablets (Sandoz Ltd) 100 tablet (product)
1336411000001104,Verapamil 40mg tablets (Unichem Plc) 84 tablet 6 x 14 tablets (product)
1336511000001100,Half Securon SR 120mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1336811000001102,Istin 5mg tablets (Upjohn UK Ltd) 28 tablet 2 x 14 tablets
1336911000001107,Verapress MR 240mg tablets (Dexcel Pharma Ltd) 28 tablet 2 x 14 tablets (product)
1337011000001106,Istin 10mg tablets (Upjohn Ltd) 28 tablet 2 x 14 tablets
1337111000001107,Ethimil MR 240mg tablets (Genus Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
