REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
1254011000001107,Nebivolol 5mg tablets 28 tablet (product)
1256211000001107,Atenolol 50mg tablets 28 tablet (product)
12589611000001104,Labetalol 1.5mg/5ml oral suspension 1 ml (product)
12589711000001108,Labetalol 1.5mg/5ml oral suspension (Special Order) (product)
12589811000001100,Labetalol 1.5mg/5ml oral suspension (Special Order) 1 ml (product)
12590011000001102,Labetalol 1.5mg/5ml oral solution 1 ml (product)
12590111000001101,Labetalol 1.5mg/5ml oral solution (Special Order) (product)
12590311000001104,Labetalol 1.5mg/5ml oral solution (Special Order) 1 ml (product)
12590611000001109,Labetalol 100mg/5ml oral suspension 1 ml (product)
12590811000001108,Labetalol 100mg/5ml oral suspension (Special Order) (product)
12591011000001106,Labetalol 100mg/5ml oral suspension (Special Order) 1 ml (product)
12591411000001102,Labetalol 100mg/5ml oral solution 1 ml (product)
12591511000001103,Labetalol 100mg/5ml oral solution (Special Order) (product)
12591711000001108,Labetalol 100mg/5ml oral solution (Special Order) 1 ml (product)
12592011000001103,Labetalol 10mg/5ml oral suspension 1 ml (product)
12592111000001102,Labetalol 10mg/5ml oral suspension (Special Order) (product)
12592211000001108,Labetalol 10mg/5ml oral suspension (Special Order) 1 ml (product)
12592311000001100,Labetalol 10mg/5ml oral solution 1 ml (product)
12592411000001107,Labetalol 10mg/5ml oral solution (Special Order) (product)
12592511000001106,Labetalol 10mg/5ml oral solution (Special Order) 1 ml (product)
12592811000001109,Labetalol 75mg/5ml oral suspension 1 ml (product)
12593011000001107,Labetalol 75mg/5ml oral suspension (Special Order) (product)
12593111000001108,Labetalol 75mg/5ml oral suspension (Special Order) 1 ml (product)
12593411000001103,Labetalol 75mg/5ml oral solution 1 ml (product)
12593611000001100,Labetalol 75mg/5ml oral solution (Special Order) (product)
12593711000001109,Labetalol 75mg/5ml oral solution (Special Order) 1 ml (product)
1263411000001108,Oxprenolol 80mg tablets 56 tablet (product)
12643411000001100,Labetalol hydrochloride 300 microgram/ml oral solution
12643511000001101,Labetalol hydrochloride 300 microgram/ml oral suspension
12643611000001102,Labetalol hydrochloride 20 mg/ml oral solution
12643711000001106,Labetalol hydrochloride 20 mg/ml oral suspension
12643811000001103,Labetalol hydrochloride 2 mg/ml oral solution
12643911000001108,Labetalol hydrochloride 2 mg/ml oral suspension
12644011000001106,Labetalol hydrochloride 15 mg/ml oral solution
12644111000001107,Labetalol hydrochloride 15 mg/ml oral suspension
1265911000001104,Timolol 10mg tablets 30 tablet (product)
12679101000001107,TAFLUPROST+TIMOLOL
126811000001105,Metoprolol 50mg tablets (Approved Prescription Services) (product)
1271711000001109,Labetalol 100mg tablets 250 tablet (product)
1279711000001108,Sotalol 80mg tablets 100 tablet (product)
1280211000001101,Metoprolol 50mg tablets 28 tablet (product)
1283411000001105,Sotalol 40mg tablets 28 tablet (product)
1284311000001101,Propranolol 40mg tablets 100 tablet (product)
12953911000001105,Metoprolol 100mg/5ml oral solution 1 ml (product)
12954011000001108,Metoprolol 100mg/5ml oral solution (Special Order) (product)
12954111000001109,Metoprolol 100mg/5ml oral solution (Special Order) 1 ml (product)
12954211000001103,Metoprolol 125mg/5ml oral solution 1 ml (product)
12954311000001106,Metoprolol 125mg/5ml oral solution (Special Order) (product)
12954411000001104,Metoprolol 125mg/5ml oral solution (Special Order) 1 ml (product)
12954511000001100,Metoprolol 15mg/5ml oral solution 1 ml (product)
12954611000001101,Metoprolol 15mg/5ml oral solution (Special Order) (product)
12954711000001105,Metoprolol 15mg/5ml oral solution (Special Order) 1 ml (product)
12954811000001102,Metoprolol 16mg/5ml oral solution 1 ml (product)
12954911000001107,Metoprolol 16mg/5ml oral solution (Special Order) (product)
12955011000001107,Metoprolol 16mg/5ml oral solution (Special Order) 1 ml (product)
12955111000001108,Metoprolol 17mg/5ml oral solution 1 ml (product)
12955211000001102,Metoprolol 17mg/5ml oral solution (Special Order) (product)
12955311000001105,Metoprolol 17mg/5ml oral solution (Special Order) 1 ml (product)
12955411000001103,Metoprolol 2.5mg/5ml oral solution 1 ml (product)
12955511000001104,Metoprolol 2.5mg/5ml oral solution (Special Order) (product)
12955611000001100,Metoprolol 2.5mg/5ml oral solution (Special Order) 1 ml (product)
12955711000001109,Metoprolol 3.33mg/5ml oral solution 1 ml (product)
12955811000001101,Metoprolol 3.33mg/5ml oral solution (Special Order) (product)
12955911000001106,Metoprolol 3.33mg/5ml oral solution (Special Order) 1 ml (product)
12956011000001103,Metoprolol 30mg/5ml oral solution 1 ml (product)
12956111000001102,Metoprolol 30mg/5ml oral solution (Special Order) (product)
12956211000001108,Metoprolol 30mg/5ml oral solution (Special Order) 1 ml (product)
12956311000001100,Metoprolol 31.25mg/5ml oral solution 1 ml (product)
12956411000001107,Metoprolol 31.25mg/5ml oral solution (Special Order) (product)
12956511000001106,Metoprolol 31.25mg/5ml oral solution (Special Order) 1 ml (product)
12956611000001105,Metoprolol 40mg/5ml oral solution 1 ml (product)
12956711000001101,Metoprolol 40mg/5ml oral solution (Special Order) (product)
12956811000001109,Metoprolol 40mg/5ml oral solution (Special Order) 1 ml (product)
12956911000001104,Metoprolol 6.25mg/5ml oral solution 1 ml (product)
12957011000001100,Metoprolol 6.25mg/5ml oral solution (Special Order) (product)
12957111000001104,Metoprolol 6.25mg/5ml oral solution (Special Order) 1 ml (product)
12957411000001109,Metoprolol 62.5mg/5ml oral solution 1 ml (product)
12957511000001108,Metoprolol 62.5mg/5ml oral solution (Special Order) (product)
12957711000001103,Metoprolol 62.5mg/5ml oral solution (Special Order) 1 ml (product)
12957911000001101,Metoprolol 8mg/5ml oral solution 1 ml (product)
12958111000001103,Metoprolol 8mg/5ml oral solution (Special Order) (product)
12958311000001101,Metoprolol 8mg/5ml oral solution (Special Order) 1 ml (product)
1296411000001101,Metoprolol 50mg tablets 100 tablet (product)
12985311000001103,Oxprenolol 80mg/5ml oral solution 1 ml (product)
12985411000001105,Oxprenolol 80mg/5ml oral solution (Special Order) (product)
12985511000001109,Oxprenolol 80mg/5ml oral solution (Special Order) 1 ml (product)
13003211000001108,Oxprenolol hydrochloride 16 mg/ml oral solution
13006511000001103,Metoprolol tartrate 20 mg/ml oral solution
13006611000001104,Metoprolol tartrate 25 mg/ml oral solution
13006711000001108,Metoprolol tartrate 3 mg/ml oral solution
13006811000001100,Metoprolol tartrate 3.2 mg/ml oral solution
13006911000001105,Metoprolol tartrate 3.4 mg/ml oral solution
13007011000001109,Metoprolol tartrate 500 microgram/ml oral solution
13007111000001105,Metoprolol tartrate 666 microgram/ml oral solution
13007211000001104,Metoprolol tartrate 6 mg/ml oral solution
13007311000001107,Metoprolol tartrate 6.25 mg/ml oral solution
13007411000001100,Metoprolol tartrate 8 mg/ml oral solution
13007511000001101,Metoprolol tartrate 1.25 mg/ml oral solution
13007611000001102,Metoprolol tartrate 12.5 mg/ml oral solution
13007711000001106,Metoprolol tartrate 1.6 mg/ml oral solution
1301911000001109,Labetalol 400mg tablets 56 tablet (product)
1305911000001106,Celiprolol 400mg tablets 28 tablet (product)
1309811000001103,Propranolol 10mg/5ml oral solution sugar free 150 ml (product)
13103011000001107,Cardicor 1.25mg tablets (Dowelhurst Ltd) 28 tablet (product)
13103211000001102,Cardicor 2.5mg tablets (Dowelhurst Ltd) 28 tablet (product)
13103511000001104,Cardicor 3.75mg tablets (Dowelhurst Ltd) 28 tablet (product)
13103911000001106,Cardicor 7.5mg tablets (Dowelhurst Ltd) 28 tablet (product)
1311511000001104,Labetalol 200mg tablets 56 tablet (product)
13134301000001103,Propranolol 5mg/5ml oral solution sugar free (product)
13134401000001106,Propranolol 10mg/5ml oral solution sugar free (product)
13134501000001105,Propranolol 50mg/5ml oral solution sugar free (product)
13142101000001108,Propranolol 160mg modified-release capsules (product)
13142201000001101,Propranolol 80mg modified-release capsules (product)
13142301000001105,Atenolol 25mg/5ml oral solution sugar free (product)
13142601000001104,Metoprolol 200mg modified-release tablets (product)
13142701000001109,Oxprenolol 160mg modified-release tablets (product)
13142901000001106,Metoprolol 200mg modified-release / Hydrochlorothiazide 25mg tablets (product)
13143001000001102,Co-prenozide 160mg/0.25mg modified-release tablets (product)
13143101000001101,Propranolol 160mg modified-release / Bendroflumethiazide 5mg capsules (product)
13143201000001108,Atenolol 50mg / Nifedipine 20mg modified-release capsules (product)
13151811000001109,Propranolol 1.67mg/5ml oral suspension 1 ml (product)
13151911000001104,Propranolol 1.67mg/5ml oral suspension (Special Order) (product)
13152011000001106,Propranolol 1.67mg/5ml oral suspension (Special Order) 1 ml (product)
13152111000001107,Propranolol 1.67mg/5ml oral solution 1 ml (product)
13152211000001101,Propranolol 1.67mg/5ml oral solution (Special Order) (product)
13152311000001109,Propranolol 1.67mg/5ml oral solution (Special Order) 1 ml (product)
13152511000001103,Propranolol 10mg/5ml oral suspension 1 ml (product)
13152711000001108,Propranolol 10mg/5ml oral suspension (Special Order) (product)
13152911000001105,Propranolol 10mg/5ml oral suspension (Special Order) 1 ml (product)
13153311000001104,Propranolol 10mg/5ml oral solution 1 ml (product)
13153511000001105,Propranolol 10mg/5ml oral solution (Special Order) (product)
13153811000001108,Propranolol 10mg/5ml oral solution (Special Order) 1 ml (product)
13154011000001100,Propranolol 15mg/5ml oral suspension 1 ml (product)
13154111000001104,Propranolol 15mg/5ml oral suspension (Special Order) (product)
13154211000001105,Propranolol 15mg/5ml oral suspension (Special Order) 1 ml (product)
13154511000001108,Propranolol 15mg/5ml oral solution 1 ml (product)
13154711000001103,Propranolol 15mg/5ml oral solution (Special Order) (product)
13154911000001101,Propranolol 15mg/5ml oral solution (Special Order) 1 ml (product)
13155111000001100,Propranolol 16mg/5ml oral suspension 1 ml (product)
13155211000001106,Propranolol 16mg/5ml oral suspension (Special Order) (product)
13155311000001103,Propranolol 16mg/5ml oral suspension (Special Order) 1 ml (product)
13155411000001105,Propranolol 16mg/5ml oral solution 1 ml (product)
13155611000001108,Propranolol 16mg/5ml oral solution (Special Order) (product)
13155811000001107,Propranolol 16mg/5ml oral solution (Special Order) 1 ml (product)
13156011000001105,Propranolol 2.5mg/5ml oral suspension 1 ml (product)
13156111000001106,Propranolol 2.5mg/5ml oral suspension (Special Order) (product)
13156211000001100,Propranolol 2.5mg/5ml oral suspension (Special Order) 1 ml (product)
13156411000001101,Propranolol 2.5mg/5ml oral solution 1 ml (product)
13156511000001102,Propranolol 2.5mg/5ml oral solution (Special Order) (product)
13156611000001103,Propranolol 2.5mg/5ml oral solution (Special Order) 1 ml (product)
13160611000001105,Propranolol hydrochloride 334 microgram/ml oral solution
13160711000001101,Propranolol hydrochloride 334 microgram/ml oral suspension
13160811000001109,Propranolol hydrochloride 2 mg/ml oral solution
13160911000001104,Propranolol hydrochloride 2 mg/ml oral suspension
13161011000001107,Propranolol hydrochloride 3 mg/ml oral solution
13161111000001108,Propranolol hydrochloride 3 mg/ml oral suspension
13161211000001102,Propranolol hydrochloride 3.2 mg/ml oral solution
13161311000001105,Propranolol hydrochloride 3.2 mg/ml oral suspension
13161411000001103,Propranolol hydrochloride 500 microgram/ml oral solution
13161511000001104,Propranolol hydrochloride 500 microgram/ml oral suspension
13164911000001109,Propranolol 2.75mg/5ml oral suspension 1 ml (product)
13165011000001109,Propranolol 2.75mg/5ml oral suspension (Special Order) (product)
13165111000001105,Propranolol 2.75mg/5ml oral suspension (Special Order) 1 ml (product)
13165211000001104,Propranolol 2.75mg/5ml oral solution 1 ml (product)
13165311000001107,Propranolol 2.75mg/5ml oral solution (Special Order) (product)
13165511000001101,Propranolol 2.75mg/5ml oral solution (Special Order) 1 ml (product)
13165711000001106,Propranolol 20mg/5ml oral suspension 1 ml (product)
13165911000001108,Propranolol 20mg/5ml oral suspension (Special Order) (product)
13166111000001104,Propranolol 20mg/5ml oral suspension (Special Order) 1 ml (product)
13166211000001105,Propranolol 20mg/5ml oral solution 1 ml (product)
13166311000001102,Propranolol 20mg/5ml oral solution (Special Order) (product)
13166411000001109,Propranolol 20mg/5ml oral solution (Special Order) 1 ml (product)
13166511000001108,Propranolol 22.5mg/5ml oral suspension 1 ml (product)
13166611000001107,Propranolol 22.5mg/5ml oral suspension (Special Order) (product)
13166711000001103,Propranolol 22.5mg/5ml oral suspension (Special Order) 1 ml (product)
13166811000001106,Propranolol 22.5mg/5ml oral solution 1 ml (product)
13166911000001101,Propranolol 22.5mg/5ml oral solution (Special Order) (product)
13167011000001102,Propranolol 22.5mg/5ml oral solution (Special Order) 1 ml (product)
13167111000001101,Propranolol 25mg/5ml oral suspension 1 ml (product)
13167311000001104,Propranolol 25mg/5ml oral suspension (Special Order) (product)
13167411000001106,Propranolol 25mg/5ml oral suspension (Special Order) 1 ml (product)
13167611000001109,Propranolol 25mg/5ml oral solution 1 ml (product)
13167811000001108,Propranolol 25mg/5ml oral solution (Special Order) (product)
13167911000001103,Propranolol 25mg/5ml oral solution (Special Order) 1 ml (product)
13168011000001101,Propranolol 2mg/5ml oral suspension 1 ml (product)
13168111000001100,Propranolol 2mg/5ml oral suspension (Special Order) (product)
13168211000001106,Propranolol 2mg/5ml oral suspension (Special Order) 1 ml (product)
13168511000001109,Propranolol 2mg/5ml oral solution 1 ml (product)
13168611000001108,Propranolol 2mg/5ml oral solution (Special Order) (product)
13168711000001104,Propranolol 2mg/5ml oral solution (Special Order) 1 ml (product)
13169011000001106,Propranolol 3.5mg/5ml oral suspension 1 ml (product)
13169111000001107,Propranolol 3.5mg/5ml oral suspension (Special Order) (product)
13169211000001101,Propranolol 3.5mg/5ml oral suspension (Special Order) 1 ml (product)
13169311000001109,Propranolol 3.5mg/5ml oral solution 1 ml (product)
13169411000001102,Propranolol 3.5mg/5ml oral solution (Special Order) (product)
13169511000001103,Propranolol 3.5mg/5ml oral solution (Special Order) 1 ml (product)
13169611000001104,Propranolol 32mg/5ml oral suspension 1 ml (product)
13169711000001108,Propranolol 32mg/5ml oral suspension (Special Order) (product)
13169811000001100,Propranolol 32mg/5ml oral suspension (Special Order) 1 ml (product)
13170111000001105,Propranolol 32mg/5ml oral solution 1 ml (product)
13170211000001104,Propranolol 32mg/5ml oral solution (Special Order) (product)
13170511000001101,Propranolol 32mg/5ml oral solution (Special Order) 1 ml (product)
13170611000001102,Propranolol 3mg/5ml oral suspension 1 ml (product)
13170711000001106,Propranolol 3mg/5ml oral suspension (Special Order) (product)
13170911000001108,Propranolol 3mg/5ml oral suspension (Special Order) 1 ml (product)
13171111000001104,Propranolol hydrochloride 550 microgram/ml oral solution
13171211000001105,Propranolol hydrochloride 600 microgram/ml oral suspension
13171311000001102,Propranolol hydrochloride 6.4 mg/ml oral suspension
13171411000001109,Propranolol hydrochloride 550 microgram/ml oral suspension
13171511000001108,Propranolol hydrochloride 4 mg/ml oral solution
13171611000001107,Propranolol hydrochloride 6.4 mg/ml oral solution
13171711000001103,Propranolol hydrochloride 700 microgram/ml oral suspension
13171811000001106,Propranolol 3mg/5ml oral solution 1 ml (product)
13171911000001101,Propranolol hydrochloride 700 microgram/ml oral solution
13172011000001108,Propranolol hydrochloride 400 microgram/ml oral suspension
13172111000001109,Propranolol hydrochloride 400 microgram/ml oral solution
13172311000001106,Propranolol hydrochloride 600 microgram/ml oral solution
13172411000001104,Propranolol hydrochloride 5 mg/ml oral suspension
13172511000001100,Propranolol 3mg/5ml oral solution (Special Order) (product)
13172711000001105,Propranolol 3mg/5ml oral solution (Special Order) 1 ml (product)
13172911000001107,Propranolol hydrochloride 4 mg/ml oral suspension
13173011000001104,Propranolol hydrochloride 4.5 mg/ml oral solution
13173111000001103,Propranolol hydrochloride 4.5 mg/ml oral suspension
13173211000001109,Propranolol hydrochloride 5 mg/ml oral solution
13173311000001101,Propranolol 4mg/5ml oral suspension 1 ml (product)
13173411000001108,Propranolol 4mg/5ml oral suspension (Special Order) (product)
13173511000001107,Propranolol 4mg/5ml oral suspension (Special Order) 1 ml (product)
13173611000001106,Propranolol 4mg/5ml oral solution 1 ml (product)
13173711000001102,Propranolol 4mg/5ml oral solution (Special Order) (product)
13173811000001105,Propranolol 4mg/5ml oral solution (Special Order) 1 ml (product)
13173911000001100,Propranolol hydrochloride 800 microgram/ml oral suspension
13174011000001102,Propranolol hydrochloride 800 microgram/ml oral solution
13178511000001103,Atenolol 25mg/5ml oral solution sugar free (Dowelhurst Ltd) (product)
13178611000001104,Atenolol 25mg/5ml oral solution sugar free (Dowelhurst Ltd) 300 ml (product)
13185111000001108,Bisoprolol 5mg tablets (Dowelhurst Ltd) 28 tablet (product)
13190211000001105,Propranolol 50mg/5ml oral suspension 1 ml (product)
13190311000001102,Propranolol 50mg/5ml oral suspension (Special Order) (product)
13190411000001109,Propranolol 50mg/5ml oral suspension (Special Order) 1 ml (product)
13190511000001108,Propranolol 5mg/5ml oral suspension 1 ml (product)
13190611000001107,Propranolol 5mg/5ml oral suspension (Special Order) (product)
13190711000001103,Propranolol 5mg/5ml oral suspension (Special Order) 1 ml (product)
13190811000001106,Propranolol 6mg/5ml oral suspension 1 ml (product)
13190911000001101,Propranolol 6mg/5ml oral suspension (Special Order) (product)
13191011000001109,Propranolol 6mg/5ml oral suspension (Special Order) 1 ml (product)
13191111000001105,Propranolol 50mg/5ml oral solution 1 ml (product)
13191211000001104,Propranolol 50mg/5ml oral solution (Special Order) (product)
13191311000001107,Propranolol 50mg/5ml oral solution (Special Order) 1 ml (product)
